 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
25-Nov-2003 23:00, 1.435,  30.4,  30.7, 1007.7, 0.008,-0.044,  109,   3.5,   0.4
26-Nov-2003 00:00, 1.296,  30.5,  28.2, 1007.3, 0.020,-0.036,   15,   3.9,   2.0
26-Nov-2003 01:00, 1.312,  30.4,  25.7, 1007.4,-0.013,-0.072,  185,  10.0,   5.2
26-Nov-2003 02:00, 1.548,  30.2,  25.9, 1006.9,-0.017,-0.075,  339,   5.1,   0.4
26-Nov-2003 03:00, 1.939,  30.2,  26.6, 1005.9, 0.001,-0.063,    4,   2.2,   0.1
26-Nov-2003 04:00, 2.357,  30.2,  27.9, 1005.6, 0.001,-0.073,  338,   2.9,   0.0
26-Nov-2003 05:00, 2.724,  30.2,  29.3, 1006.2, 0.010,-0.066,  282,   1.5,   0.1
26-Nov-2003 06:00, 2.931,  30.2,  28.7, 1006.5, 0.001,-0.068,  294,   0.9,   0.2
26-Nov-2003 07:00, 2.957,  30.2,  28.2, 1006.9, 0.008,-0.059,  325,   1.2,   0.2
26-Nov-2003 08:00, 2.796,  30.2,  28.6, 1007.4, 0.028,-0.034,  293,   1.5,   0.0
26-Nov-2003 09:00, 2.445,  30.0,  28.7, 1007.9, 0.021,-0.036,  267,   1.4,   0.6
26-Nov-2003 10:00, 2.025,  30.0,  28.7, 1007.6, 0.029,-0.025,  280,   3.2,   1.6
26-Nov-2003 11:00, 1.628,  29.9,  28.7, 1007.8, 0.047,-0.008,  302,   2.7,   1.1
26-Nov-2003 12:00, 1.324,  29.8,  29.0, 1007.3, 0.052,-0.003,  320,   2.9,   0.7
26-Nov-2003 13:00, 1.157,  29.8,  28.4, 1007.2, 0.015,-0.043,  261,   2.7,   1.9
26-Nov-2003 14:00, 1.230,  29.8,  28.3, 1006.1, 0.016,-0.045,  267,   4.2,   1.3
26-Nov-2003 15:00, 1.475,  29.8,  28.3, 1005.9, 0.021,-0.051,  273,   2.9,   0.6
26-Nov-2003 16:00, 1.822,  29.7,  25.7, 1006.5, 0.026,-0.047,   19,   8.1,   4.8
26-Nov-2003 17:00, 2.155,  29.7,  25.4, 1006.9, 0.008,-0.058,  319,   4.5,   1.0
26-Nov-2003 18:00, 2.421,  29.8,  25.6, 1007.1, 0.001,-0.063,  338,   4.1,   0.1
26-Nov-2003 19:00, 2.533,  29.6,  26.3, 1009.0,-0.016,-0.075,    7,   3.9,   2.8
26-Nov-2003 20:00, 2.504,  29.7,  25.7, 1009.1,-0.007,-0.049,  340,   8.0,   1.9
26-Nov-2003 21:00, 2.340,  29.5,  25.7, 1008.9, 0.018,-0.023,  118,   8.4,   1.0
26-Nov-2003 22:00, 2.084,  29.6,  27.3, 1007.9, 0.042,-0.003,  298,   6.7,   1.3
26-Nov-2003 23:00, 1.777,  29.7,  28.8, 1008.0, 0.032,-0.021,  317,   2.4,   0.3
27-Nov-2003 00:00, 1.534,  29.8,  28.7, 1007.5, 0.023,-0.030,   63,   2.2,   0.6
27-Nov-2003 01:00, 1.432,  30.0,  28.8, 1007.1, 0.024,-0.033,  335,   3.7,   1.0
27-Nov-2003 02:00, 1.481,  30.0,  28.4, 1006.4, 0.012,-0.050,   12,   4.8,   3.1
27-Nov-2003 03:00, 1.696,  30.0,  27.4, 1005.8, 0.012,-0.057,   25,   4.8,   2.5
27-Nov-2003 04:00, 2.007,  30.0,  28.2, 1006.0, 0.004,-0.070,    7,   3.3,   2.0
27-Nov-2003 05:00, 2.345,  29.9,  28.4, 1006.6,-0.004,-0.075,  358,   3.2,   1.7
27-Nov-2003 06:00, 2.615,  29.9,  28.5, 1007.5,-0.022,-0.087,   15,   3.1,   0.7
27-Nov-2003 07:00, 2.777,  29.9,  28.4, 1008.1,-0.022,-0.079,   40,   1.7,   1.0
27-Nov-2003 08:00, 2.800,  29.9,  28.6, 1008.7, 0.002,-0.048,  110,   1.7,   0.7
27-Nov-2003 09:00, 2.662,  29.9,  28.4, 1009.3, 0.032,-0.013,   56,   1.3,   0.4
27-Nov-2003 10:00, 2.358,  29.9,  28.5, 1009.5, 0.026,-0.013,   87,   2.2,   0.9
27-Nov-2003 11:00, 1.995,  29.8,  28.4, 1009.5, 0.025,-0.012,  118,   1.8,   0.9
27-Nov-2003 12:00, 1.654,  29.8,  28.3, 1009.1, 0.029,-0.008,   83,   2.2,   0.4
27-Nov-2003 13:00, 1.391,  29.8,  28.4, 1008.4, 0.017,-0.025,   71,   1.5,   0.3
27-Nov-2003 14:00, 1.279,  29.8,  26.8, 1007.8, 0.006,-0.043,   77,   3.1,   1.9
27-Nov-2003 15:00, 1.323,  29.8,  27.4, 1007.8,-0.012,-0.066,  150,   1.3,   0.5
27-Nov-2003 16:00, 1.524,  29.8,  27.7, 1008.1,-0.010,-0.064,  296,   2.0,   0.8
27-Nov-2003 17:00, 1.809,  29.8,  28.0, 1008.4,-0.005,-0.056,  288,   1.4,   0.4
27-Nov-2003 18:00, 2.085,  30.0,  28.6, 1009.2,-0.015,-0.062,   66,   2.6,   1.4
27-Nov-2003 19:00, 2.301,  30.1,  28.7, 1010.0,-0.018,-0.058,  126,   6.1,   2.1
27-Nov-2003 20:00, 2.411,  30.1,  29.1, 1010.7,-0.015,-0.047,  115,   4.3,   2.0
27-Nov-2003 21:00, 2.388,  30.2,  28.1, 1010.8,-0.012,-0.037,   74,  11.9,   3.0
27-Nov-2003 22:00, 2.258,  30.2,  29.5, 1010.1, 0.001,-0.024,   77,   7.3,   2.8
27-Nov-2003 23:00, 2.044,  30.3,  29.6, 1009.7, 0.003,-0.029,   74,   6.6,   2.8
28-Nov-2003 00:00, 1.807,  30.3,  29.8, 1009.3,-0.005,-0.040,   65,   7.3,   4.1
28-Nov-2003 01:00, 1.637,  30.3,  29.9, 1008.8, 0.008,-0.032,   65,   6.4,   4.6
28-Nov-2003 02:00, 1.580,  30.4,  29.8, 1008.5, 0.031,-0.014,   57,   5.7,   3.4
28-Nov-2003 03:00, 1.594,  30.4,  29.6, 1008.1,-0.002,-0.050,   54,   5.1,   3.2
28-Nov-2003 04:00, 1.744,  30.4,  29.5, 1008.1,-0.021,-0.073,   59,   5.2,   3.0
28-Nov-2003 05:00, 2.003,  30.4,  29.7, 1008.4,-0.015,-0.066,   59,   5.1,   3.0
28-Nov-2003 06:00, 2.272,  30.4,  29.3, 1008.6,-0.018,-0.066,   64,   4.4,   2.0
28-Nov-2003 07:00, 2.501,  30.3,  29.1, 1009.2,-0.017,-0.062,   65,   5.1,   2.2
28-Nov-2003 08:00, 2.636,  30.3,  29.4, 1009.8,-0.011,-0.050,   70,   4.6,   2.0
28-Nov-2003 09:00, 2.657,  30.2,  29.4, 1010.3, 0.009,-0.025,   67,   4.5,   2.5
28-Nov-2003 10:00, 2.535,  30.2,  29.5, 1010.6, 0.019,-0.010,   72,   4.7,   2.9
28-Nov-2003 11:00, 2.292,  30.2,  27.5, 1010.5, 0.016,-0.010,  121,   7.8,   2.9
28-Nov-2003 12:00, 1.996,  30.2,  29.1, 1009.9, 0.010,-0.017,   75,   3.8,   1.2
28-Nov-2003 13:00, 1.734,  30.2,  28.8, 1009.4, 0.029,-0.005,   66,   3.8,   1.7
28-Nov-2003 14:00, 1.528,  30.1,  28.9, 1009.0, 0.032,-0.006,   77,   4.3,   1.6
28-Nov-2003 15:00, 1.416,  30.1,  28.9, 1009.0, 0.013,-0.030,   75,   3.8,   2.0
28-Nov-2003 16:00, 1.452,  30.1,  29.0, 1009.5, 0.013,-0.029,  125,   3.4,   1.9
28-Nov-2003 17:00, 1.605,  30.1,  29.1, 1010.3, 0.017,-0.020,  120,   3.5,   1.6
28-Nov-2003 18:00, 1.825,  30.1,  29.6, 1011.2, 0.018,-0.011,  134,   4.0,   2.3
28-Nov-2003 19:00, 2.047,  30.1,  29.7, 1012.2, 0.009,-0.010,  127,   4.3,   2.1
28-Nov-2003 20:00, 2.228,  30.1,  30.1, 1012.5, 0.002,-0.007,  137,   4.6,   1.9
28-Nov-2003 21:00, 2.341,  30.1,  30.1, 1012.2, 0.010, 0.002,  132,   4.7,   2.0
28-Nov-2003 22:00, 2.354,  30.1,  30.3, 1011.9, 0.020, 0.010,  122,   4.4,   2.3
28-Nov-2003 23:00, 2.252,  30.2,  30.1, 1011.2, 0.010,-0.004,  118,   4.4,   2.3
29-Nov-2003 00:00, 2.077,  30.2,  30.2, 1010.9,-0.008,-0.028,  131,   5.0,   2.1
29-Nov-2003 01:00, 1.921,  30.2,  30.3, 1010.3, 0.015,-0.009,  130,   4.2,   1.6
29-Nov-2003 02:00, 1.849,  30.2,  30.3, 1009.5, 0.096, 0.066,  133,   4.6,   1.7
29-Nov-2003 03:00, 1.726,  30.3,  30.0, 1009.3, 0.056, 0.018,  138,   5.3,   3.3
29-Nov-2003 04:00, 1.666,  30.3,  29.7, 1009.5,-0.020,-0.059,  145,   5.8,   3.4
29-Nov-2003 05:00, 1.788,  30.3,  29.7, 1009.7,-0.012,-0.049,  143,   5.6,   3.2
29-Nov-2003 06:00, 2.006,  30.3,  29.4, 1009.9, 0.019,-0.016,  148,   5.7,   3.3
29-Nov-2003 07:00, 2.230,  30.2,  29.2, 1010.4, 0.030,-0.003,  139,   6.0,   3.0
29-Nov-2003 08:00, 2.395,  30.2,  28.7, 1011.0, 0.009,-0.019,  151,   5.7,   4.0
29-Nov-2003 09:00, 2.505,  30.2,  28.6, 1011.1, 0.000,-0.023,  146,   7.6,   2.8
29-Nov-2003 10:00, 2.523,  30.1,  28.6, 1011.3,-0.004,-0.025,  131,   6.6,   2.5
29-Nov-2003 11:00, 2.455,  30.1,  29.0, 1011.0, 0.015,-0.004,  132,   4.8,   2.2
29-Nov-2003 12:00, 2.280,  30.1,  28.9, 1010.1, 0.019,-0.005,  135,   4.4,   2.3
29-Nov-2003 13:00, 2.055,  30.1,  29.0, 1009.5, 0.025,-0.007,  126,   4.1,   2.1
29-Nov-2003 14:00, 1.821,  30.1,  28.7, 1008.9, 0.027,-0.011,  125,   4.2,   1.9
29-Nov-2003 15:00, 1.642,  30.1,  28.6, 1008.4, 0.038,-0.006,  126,   4.1,   1.7
29-Nov-2003 16:00, 1.540,  30.1,  28.8, 1008.5, 0.037,-0.011,   88,   3.8,   1.6
29-Nov-2003 17:00, 1.545,  30.1,  27.3, 1009.0, 0.037,-0.010,  167,   4.5,   0.3
29-Nov-2003 18:00, 1.647,  30.1,  28.9, 1009.6, 0.034,-0.007,   72,   4.6,   2.0
29-Nov-2003 19:00, 1.786,  30.1,  29.0, 1010.1, 0.000,-0.036,   49,   4.4,   2.3
29-Nov-2003 20:00, 1.982,  30.1,  28.1, 1010.4,-0.003,-0.033,   42,   7.8,   0.8
29-Nov-2003 21:00, 2.163,  30.1,  29.4, 1010.4, 0.000,-0.028,   55,   4.8,   1.8
29-Nov-2003 22:00, 2.278,  30.1,  29.7, 1010.1,-0.006,-0.035,   50,   5.5,   2.6
29-Nov-2003 23:00, 2.302,  30.2,  30.2, 1009.8,-0.021,-0.053,   36,   6.1,   1.9
30-Nov-2003 00:00, 2.246,  30.2,  30.2, 1009.2,-0.030,-0.065,   42,   4.5,   1.7
30-Nov-2003 01:00, 2.135,  30.2,  30.6, 1008.2,-0.024,-0.065,   59,   4.4,   1.4
30-Nov-2003 02:00, 1.987,  30.3,  30.0, 1007.9,-0.017,-0.067,   62,   3.7,   1.2
30-Nov-2003 03:00, 1.860,  30.3,  31.0, 1007.5, 0.008,-0.046,   65,   3.6,   1.2
30-Nov-2003 04:00, 1.793,  30.3,  30.3, 1007.3, 0.044,-0.014,   44,   3.6,   1.4
30-Nov-2003 05:00, 1.764,  30.3,  30.8, 1007.6, 0.040,-0.019,   45,   3.0,   1.0
30-Nov-2003 06:00, 1.802,  30.3,  29.8, 1008.1, 0.014,-0.041,   82,   2.8,   0.9
30-Nov-2003 07:00, 1.923,  30.3,  29.9, 1008.7,-0.002,-0.053,   61,   3.7,   1.0
30-Nov-2003 08:00, 2.097,  30.3,  29.6, 1009.1,-0.004,-0.049,   78,   2.9,   1.1
30-Nov-2003 09:00, 2.278,  30.3,  29.8, 1009.6, 0.005,-0.036,   63,   3.2,   0.5
30-Nov-2003 10:00, 2.413,  30.2,  29.6, 1009.4, 0.010,-0.026,   82,   2.6,   0.8
30-Nov-2003 11:00, 2.455,  30.3,  29.4, 1009.1, 0.002,-0.036,   50,   2.8,   1.0
30-Nov-2003 12:00, 2.418,  30.2,  29.2, 1008.5, 0.009,-0.032,   32,   4.2,   0.8
30-Nov-2003 13:00, 2.278,  30.2,  29.4, 1007.7, 0.003,-0.045,   25,   2.5,   1.1
30-Nov-2003 14:00, 2.090,  30.2,  29.4, 1007.4, 0.011,-0.044,   64,   2.6,   1.2
30-Nov-2003 15:00, 1.872,  30.2,  29.0, 1007.2, 0.010,-0.048,   25,   3.0,   0.9
30-Nov-2003 16:00, 1.685,  30.1,  29.1, 1007.1, 0.011,-0.050,   22,   2.6,   1.3
30-Nov-2003 17:00, 1.587,  30.1,  29.1, 1007.7, 0.030,-0.030,   15,   3.4,   2.2
30-Nov-2003 18:00, 1.567,  30.1,  29.2, 1008.2, 0.032,-0.022,    2,   3.6,   2.2
30-Nov-2003 19:00, 1.650,  30.2,  29.3, 1008.7, 0.037,-0.013,   18,   3.5,   1.7
30-Nov-2003 20:00, 1.798,  30.2,  29.7, 1009.2, 0.030,-0.015,   12,   4.1,   2.7
30-Nov-2003 21:00, 1.968,  30.2,  30.1, 1009.2, 0.006,-0.033,   20,   3.7,   2.0
30-Nov-2003 22:00, 2.167,  30.2,  30.2, 1008.6, 0.013,-0.028,   15,   4.8,   2.6
30-Nov-2003 23:00, 2.319,  30.3,  30.4, 1008.1, 0.020,-0.027,   14,   4.8,   2.8
01-Dec-2003 00:00, 2.369,  30.3,  30.1, 1007.7, 0.001,-0.050,    3,   4.2,   2.6
01-Dec-2003 01:00, 2.328,  30.4,  29.8, 1007.1,-0.016,-0.072,  337,   4.3,   2.1
01-Dec-2003 02:00, 2.216,  30.4,  29.8, 1006.0,-0.022,-0.084,  349,   3.8,   1.6
01-Dec-2003 03:00, 2.064,  30.5,  29.7, 1005.4,-0.013,-0.086,  329,   3.5,   2.4
01-Dec-2003 04:00, 1.914,  30.7,  29.7, 1005.7, 0.008,-0.070,  337,   2.9,   1.5
01-Dec-2003 05:00, 1.810,  30.7,  29.8, 1006.1, 0.039,-0.036,   18,   2.8,   1.5
01-Dec-2003 06:00, 1.736,  30.7,  29.5, 1007.1, 0.027,-0.043,   36,   2.2,   0.9
01-Dec-2003 07:00, 1.759,  30.7,  29.4, 1008.2, 0.019,-0.041,   11,   1.5,   0.9
01-Dec-2003 08:00, 1.855,  30.7,  29.2, 1008.9, 0.003,-0.046,   10,   1.6,   1.3
01-Dec-2003 09:00, 2.027,  30.7,  29.4, 1009.4, 0.008,-0.035,  354,   2.4,   1.5
01-Dec-2003 10:00, 2.209,  30.7,  29.6, 1009.6, 0.008,-0.030,  347,   2.2,   1.2
01-Dec-2003 11:00, 2.354,  30.6,  29.4, 1009.2, 0.002,-0.034,    2,   1.9,   0.7
01-Dec-2003 12:00, 2.433,  30.6,  29.3, 1008.4, 0.003,-0.038,    9,   1.4,   1.1
01-Dec-2003 13:00, 2.410,  30.5,  29.2, 1007.4,-0.002,-0.051,    0,   2.3,   1.9
01-Dec-2003 14:00, 2.286,  30.5,  28.9, 1006.6,-0.011,-0.071,   32,   2.2,   0.9
01-Dec-2003 15:00, 2.092,  30.5,  28.7, 1006.2,-0.017,-0.083,  114,   4.0,   1.2
01-Dec-2003 16:00, 1.863,  30.5,  28.3, 1006.1,-0.026,-0.097,   74,   4.9,   2.4
01-Dec-2003 17:00, 1.664,  30.4,  28.2, 1006.7,-0.026,-0.096,   71,   4.7,   2.3
01-Dec-2003 18:00, 1.572,  30.4,  28.4, 1007.3, 0.012,-0.052,  109,   4.3,   2.1
01-Dec-2003 19:00, 1.559,  30.4,  28.3, 1007.8, 0.030,-0.028,   66,   4.7,   2.6
01-Dec-2003 20:00, 1.623,  30.4,  28.8, 1008.1, 0.017,-0.037,   70,   4.9,   1.5
01-Dec-2003 21:00, 1.783,  30.4,  29.5, 1008.1, 0.010,-0.041,   69,   4.5,   1.6
01-Dec-2003 22:00, 2.009,  30.4,  29.5, 1008.1, 0.020,-0.031,   69,   4.4,   2.3
01-Dec-2003 23:00, 2.216,  30.4,  29.7, 1008.0, 0.011,-0.040,   39,   4.2,   2.0
02-Dec-2003 00:00, 2.371,  30.5,  29.7, 1007.6, 0.000,-0.053,   67,   3.5,   2.0
02-Dec-2003 01:00, 2.445,  30.5,  29.9, 1006.9,-0.004,-0.061,   59,   3.9,   1.6
02-Dec-2003 02:00, 2.419,  30.5,  29.8, 1006.3,-0.003,-0.066,   64,   3.9,   1.7
02-Dec-2003 03:00, 2.281,  30.5,  29.2, 1006.0,-0.014,-0.084,  208,   3.2,   0.9
02-Dec-2003 04:00, 2.100,  30.6,  29.5, 1006.0,-0.004,-0.076,  223,   5.7,   1.0
02-Dec-2003 05:00, 1.931,  30.7,  29.9, 1006.4, 0.031,-0.041,  208,   2.4,   1.1
02-Dec-2003 06:00, 1.766,  30.7,  28.7, 1006.9, 0.031,-0.037,  163,   3.7,   3.0
02-Dec-2003 07:00, 1.677,  30.8,  28.8, 1007.3, 0.025,-0.038,  144,   3.6,   2.5
02-Dec-2003 08:00, 1.712,  30.7,  29.2, 1007.9, 0.040,-0.018,  150,   3.7,   2.2
02-Dec-2003 09:00, 1.807,  30.7,  29.0, 1008.3, 0.017,-0.036,  146,   4.5,   2.8
02-Dec-2003 10:00, 1.974,  30.5,  28.6, 1008.7,-0.003,-0.052,   77,   3.9,   2.0
02-Dec-2003 11:00, 2.189,  30.5,  29.3, 1008.3, 0.006,-0.039,   77,   4.0,   2.2
02-Dec-2003 12:00, 2.373,  30.5,  29.3, 1007.9, 0.018,-0.032,   78,   4.0,   1.9
02-Dec-2003 13:00, 2.456,  30.4,  28.9, 1007.6, 0.008,-0.045,   82,   3.8,   1.7
02-Dec-2003 14:00, 2.428,  30.4,  29.2, 1006.8,-0.004,-0.061,   76,   4.9,   2.4
02-Dec-2003 15:00, 2.300,  30.4,  28.9, 1006.7,-0.007,-0.072,   68,   3.8,   1.9
02-Dec-2003 16:00, 2.086,  30.4,  28.7, 1007.2,-0.014,-0.078,  120,   4.6,   0.8
02-Dec-2003 17:00, 1.856,  30.4,  29.2, 1007.8,-0.007,-0.067,   58,   3.4,   1.4
02-Dec-2003 18:00, 1.648,  30.3,  29.0, 1008.4,-0.006,-0.060,   71,   3.2,   1.5
02-Dec-2003 19:00, 1.520,  30.4,  29.3, 1008.8,-0.005,-0.052,   70,   3.4,   1.3
02-Dec-2003 20:00, 1.528,  30.4,  30.0, 1009.0, 0.017,-0.027,   74,   4.5,   2.1
02-Dec-2003 21:00, 1.633,  30.4,  30.1, 1009.5, 0.016,-0.025,   84,   5.0,   2.0
02-Dec-2003 22:00, 1.826,  30.4,  30.3, 1009.5, 0.006,-0.031,   77,   5.9,   3.2
02-Dec-2003 23:00, 2.073,  30.4,  30.2, 1008.9, 0.002,-0.035,   85,   6.0,   3.3
03-Dec-2003 00:00, 2.298,  30.4,  30.1, 1008.5,-0.012,-0.055,  111,   4.8,   1.1
03-Dec-2003 01:00, 2.467,  30.4,  30.6, 1007.9,-0.012,-0.060,   84,   5.5,   2.9
03-Dec-2003 02:00, 2.537,  30.5,  30.3, 1006.9,-0.004,-0.058,   75,   4.6,   2.6
03-Dec-2003 03:00, 2.459,  30.5,  30.0, 1006.6,-0.018,-0.082,   98,   6.6,   2.2
03-Dec-2003 04:00, 2.299,  30.5,  29.9, 1006.6,-0.008,-0.074,   77,   5.4,   2.8
03-Dec-2003 05:00, 2.071,  30.5,  29.8, 1006.9,-0.002,-0.068,  107,   4.5,   1.2
03-Dec-2003 06:00, 1.826,  30.5,  29.5, 1008.0,-0.008,-0.070,  127,   4.2,   1.9
03-Dec-2003 07:00, 1.641,  30.5,  29.7, 1008.7,-0.011,-0.062,   89,   4.0,   1.2
03-Dec-2003 08:00, 1.579,  30.4,  29.4, 1009.0, 0.009,-0.036,  122,   3.6,   0.7
03-Dec-2003 09:00, 1.618,  30.4,  29.4, 1009.6, 0.007,-0.034,  133,   3.5,   1.7
03-Dec-2003 10:00, 1.796,  30.4,  29.4, 1009.6, 0.034,-0.002,  140,   3.5,   2.2
03-Dec-2003 11:00, 2.016,  30.4,  29.3, 1009.2, 0.032,-0.005,  149,   3.3,   1.5
03-Dec-2003 12:00, 2.229,  30.3,  29.3, 1008.6, 0.012,-0.029,  123,   3.7,   2.0
03-Dec-2003 13:00, 2.407,  30.3,  29.2, 1008.1, 0.007,-0.040,  119,   3.9,   1.5
03-Dec-2003 14:00, 2.496,  30.4,  29.3, 1007.5, 0.013,-0.039,   86,   3.3,   1.0
03-Dec-2003 15:00, 2.456,  30.3,  28.9, 1007.3, 0.015,-0.042,  124,   4.7,   1.7
03-Dec-2003 16:00, 2.293,  30.3,  29.0, 1007.6, 0.012,-0.047,   82,   4.2,   1.5
03-Dec-2003 17:00, 2.048,  30.3,  29.1, 1007.8, 0.005,-0.051,   74,   4.8,   1.5
03-Dec-2003 18:00, 1.791,  30.3,  28.9, 1008.4, 0.003,-0.051,   68,   4.4,   1.8
03-Dec-2003 19:00, 1.580,  30.3,  29.1, 1009.1, 0.000,-0.047,   64,   3.5,   2.1
03-Dec-2003 20:00, 1.497,  30.3,  29.8, 1009.0, 0.022,-0.019,   69,   4.0,   2.2
03-Dec-2003 21:00, 1.520,  30.3,  30.0, 1008.9, 0.014,-0.028,   80,   3.8,   2.2
03-Dec-2003 22:00, 1.675,  30.4,  30.2, 1008.7, 0.009,-0.034,   58,   4.0,   1.7
03-Dec-2003 23:00, 1.935,  30.4,  30.5, 1008.1, 0.015,-0.031,   72,   4.2,   1.7
04-Dec-2003 00:00, 2.213,  30.4,  30.2, 1007.6, 0.009,-0.043,  128,   3.5,   1.6
04-Dec-2003 01:00, 2.428,  30.4,  30.4, 1007.2,-0.020,-0.077,  120,   3.4,   1.7
04-Dec-2003 02:00, 2.562,  30.4,  30.2, 1006.3,-0.034,-0.095,  133,   3.5,   2.0
04-Dec-2003 03:00, 2.577,  30.5,  30.2, 1005.9,-0.033,-0.102,  140,   3.9,   2.3
04-Dec-2003 04:00, 2.436,  30.5,  30.1, 1006.0,-0.052,-0.125,  138,   3.9,   2.5
04-Dec-2003 05:00, 2.195,  30.5,  30.3, 1006.5,-0.063,-0.134,  138,   3.9,   2.1
04-Dec-2003 06:00, 1.945,  30.5,  29.8, 1006.4,-0.035,-0.103,  120,   3.5,   2.3
04-Dec-2003 07:00, 1.670,  30.5,  29.6, 1007.5,-0.051,-0.117,  133,   3.4,   1.5
04-Dec-2003 08:00, 1.492,  30.5,  29.6, 1007.8,-0.051,-0.108,  126,   3.3,   1.3
04-Dec-2003 09:00, 1.457,  30.5,  29.8, 1008.1,-0.035,-0.088,  125,   4.3,   1.2
04-Dec-2003 10:00, 1.564,  30.4,  29.7, 1008.2,-0.015,-0.066,  129,   3.9,   1.0
04-Dec-2003 11:00, 1.773,  30.4,  29.6, 1008.1,-0.007,-0.057,  122,   4.1,   0.8
04-Dec-2003 12:00, 2.063,  30.4,  29.5, 1007.5, 0.021,-0.031,   99,   3.4,   1.3
04-Dec-2003 13:00, 2.319,  30.4,  28.7, 1006.5, 0.027,-0.031,  128,   4.6,   2.1
04-Dec-2003 14:00, 2.467,  30.4,  27.6, 1005.7, 0.005,-0.063,  293,   7.7,   0.0
04-Dec-2003 15:00, 2.516,  30.4,  29.0, 1005.2, 0.006,-0.070,  119,   3.6,   1.9
04-Dec-2003 16:00, 2.417,  30.3,  27.7, 1005.2,-0.001,-0.081,   41,   5.9,   1.3
04-Dec-2003 17:00, 2.210,  30.3,  28.6, 1005.7, 0.000,-0.080,   20,   2.1,   1.0
04-Dec-2003 18:00, 1.944,  30.3,  26.3, 1006.6, 0.004,-0.071,  157,   8.2,   0.7
04-Dec-2003 19:00, 1.677,  30.3,  27.6, 1007.4,-0.001,-0.066,   33,   2.9,   1.0
04-Dec-2003 20:00, 1.479,  30.4,  29.2, 1007.8,-0.015,-0.072,   79,   5.2,   3.4
04-Dec-2003 21:00, 1.417,  30.4,  30.1, 1008.1,-0.024,-0.077,   78,   3.8,   1.3
04-Dec-2003 22:00, 1.532,  30.4,  30.0, 1007.7,-0.006,-0.058,  122,   3.3,   1.5
04-Dec-2003 23:00, 1.770,  30.5,  31.6, 1006.9, 0.005,-0.051,  312,   3.3,   0.7
05-Dec-2003 00:00, 2.081,  30.5,  30.3, 1006.1, 0.014,-0.050,  273,  10.5,   0.3
05-Dec-2003 01:00, 2.390,  30.5,  30.2, 1005.4, 0.023,-0.049,  121,   2.0,   0.9
05-Dec-2003 02:00, 2.606,  30.5,  30.7, 1004.6, 0.014,-0.064,  107,   3.9,   0.9
05-Dec-2003 03:00, 2.679,  30.5,  30.7, 1004.1,-0.009,-0.096,  113,   3.8,   1.2
05-Dec-2003 04:00, 2.607,  30.5,  30.2, 1004.2,-0.024,-0.115,  167,   3.5,   1.3
05-Dec-2003 05:00, 2.406,  30.6,  31.0, 1004.7,-0.030,-0.120,   65,   2.9,   1.2
05-Dec-2003 06:00, 2.123,  30.6,  29.9, 1005.4,-0.027,-0.111,   13,   3.4,   2.0
05-Dec-2003 07:00, 1.816,  30.6,  28.9, 1006.0,-0.023,-0.101,  124,   4.3,   1.2
05-Dec-2003 08:00, 1.540,  30.6,  29.0, 1006.6,-0.040,-0.111,  150,   2.7,   1.2
05-Dec-2003 09:00, 1.414,  30.6,  27.8, 1006.7,-0.022,-0.088,   78,   4.6,   0.9
05-Dec-2003 10:00, 1.427,  30.5,  28.4, 1007.1,-0.014,-0.079,  178,   1.5,   1.2
05-Dec-2003 11:00, 1.598,  30.5,  28.5, 1006.6, 0.005,-0.057,  267,   4.1,   2.9
05-Dec-2003 12:00, 1.869,  30.5,  27.9, 1005.9, 0.020,-0.047,  273,   6.2,   0.9
05-Dec-2003 13:00, 2.153,  30.4,  28.4, 1005.4, 0.015,-0.059,  159,   3.2,   0.1
05-Dec-2003 14:00, 2.394,  30.4,  24.7, 1005.2, 0.012,-0.066,  360,  10.3,   4.0
05-Dec-2003 15:00, 2.543,  30.3,  26.0, 1004.9, 0.027,-0.054,  296,   4.8,   2.5
05-Dec-2003 16:00, 2.547,  30.3,  25.7, 1005.3, 0.042,-0.040,  299,   3.0,   0.2
05-Dec-2003 17:00, 2.395,  30.2,  26.2, 1005.5, 0.045,-0.034,  357,   9.0,   3.4
05-Dec-2003 18:00, 2.127,  30.2,  27.1, 1006.3, 0.032,-0.045,  352,   4.6,   2.4
05-Dec-2003 19:00, 1.818,  30.3,  27.2, 1007.6, 0.012,-0.056,    8,   4.4,   2.0
05-Dec-2003 20:00, 1.558,  30.2,  27.4, 1008.3,-0.001,-0.056,  164,   2.1,   0.5
05-Dec-2003 21:00, 1.419,  30.3,  27.3, 1008.1,-0.006,-0.056,  169,   2.2,   1.4
05-Dec-2003 22:00, 1.431,  30.2,  28.1, 1008.1,-0.016,-0.067,  344,   3.4,   0.0
05-Dec-2003 23:00, 1.620,  30.2,  28.0, 1007.9,-0.003,-0.054,  194,   1.0,   0.4
06-Dec-2003 00:00, 1.920,  30.3,  26.6, 1007.7, 0.006,-0.047,   62,   3.6,   1.1
06-Dec-2003 01:00, 2.226,  30.4,  24.3, 1007.8,-0.018,-0.073,   25,  10.1,   7.7
06-Dec-2003 02:00, 2.511,  30.4,  25.0, 1007.1,-0.021,-0.075,  359,   6.8,   1.3
